,Unnamed: 0,logit,nn,Fraud,rf,svm
4847,4847,0.16769248907905165,2.054426224585541e-08,0,0.002308003017348348,0.0011438729174509039
4848,4848,0.16769248907905165,2.054426224585541e-08,0,0.002308003017348348,0.0011438729174509039
4849,4849,0.24250585579380704,2.0007691847175182e-06,0,0.014685599281642588,0.11185235616455638
4850,4850,0.24250585579380704,2.0007691847175182e-06,0,0.014685599281642588,0.11185235616455638
4851,4851,0.10093243727755667,0.08168433551458394,0,0.0,0.0008278307438042303
4852,4852,0.12819127001630734,0.00019289858864798628,0,1.133974696155603e-05,0.002016141468838938
4853,4853,0.10011641091346343,0.007277973275155866,0,0.00033361671980162945,0.0008065997711130482
4854,4854,0.09986400705754178,0.017587398566574243,0,0.0,0.0007521159359112912
4855,4855,0.1803173117585481,0.03207510441875008,0,4.5583283604872626e-05,0.0014969225896709103
4856,4856,0.12080336774035505,0.0009037375388878756,0,2.874802357337933e-07,0.002151044727781318
4857,4857,0.8550921969288341,3.8702402635902256e-07,0,0.013130661040787625,0.00019274025686681783
4858,4858,0.10697328858244258,0.00010532041543598068,0,2.8797696184305257e-06,0.001322434142715632
4859,4859,0.14804275267576367,0.002463530292592823,0,8.398028692364663e-05,0.00199199435250133
4860,4860,0.1296992367919959,0.006967407711586693,0,1.516529109199277e-05,0.0014365262110583256
4861,4861,0.1294890725271409,0.0019369709127003405,0,0.007596883608151585,0.007594230992948087
4862,4862,0.8791497486583696,4.581421287358373e-11,0,0.03356666666666667,0.001955992206405611
4863,4863,0.8987622401318128,1.8132400868523048e-17,0,0.014716402116402117,5.26272521859779e-05
4864,4864,0.5945722046541496,2.772346594858929e-07,0,0.01011111111111111,0.0005887527257929234
4865,4865,0.1117400446339645,0.07558694291478375,0,2.5725508872528854e-05,0.0012333081579657588
4866,4866,0.11268044500229933,0.02314008226867165,0,0.0018975095785440613,0.004843033802113512
4867,4867,0.1168460230121582,0.13795753285441398,0,7.334900964390252e-06,0.0008454765485827082
4868,4868,0.11297877064794598,0.29988187432522545,0,1.8000721059774694e-05,0.0013436919171974455
4869,4869,0.08601940542660969,0.0032307811882691237,0,0.0,0.0007240956454125346
4870,4870,0.2638953306063898,3.528834574785665e-07,0,0.0021132746595245557,0.00010261956582266929
4871,4871,0.495314778103841,1.9534935922198146e-07,0,0.0029715481843772948,0.0010065632913969236
4872,4872,0.4110323702036192,1.489486517980544e-08,0,0.004544714160418357,0.0003961986266609566
4873,4873,0.04882182094996392,3.780614501282437e-05,0,0.0006724145340092796,0.0001437163837195499
4874,4874,0.10335646529837687,4.144988467693608e-06,0,0.0,0.000999653931564292
4875,4875,0.13367106112463278,0.0008014649947057215,0,0.00715596631554352,0.0017269546318629755
4876,4876,0.1235434060756868,0.0025685283464947284,0,6.64804161845313e-06,0.0003482623565632284
4877,4877,0.21582633392736406,7.716273444641424e-13,0,0.0,0.00018617649481934487
4878,4878,0.12098255436416565,0.0015083641343528605,0,0.0,0.003521327811146117
4879,4879,0.13489768097324736,8.740635070135135e-05,0,0.0001364276957980727,0.0006716060343232602
4880,4880,0.1042576393596846,0.02903122565210843,0,0.0,0.0008107090060087255
4881,4881,0.10595486432136164,4.562727162882912e-08,0,3.3333333333333335e-05,0.0005315091036700862
4882,4882,0.13731936181707458,0.0964302928570958,0,6.896436119738331e-05,0.002373580325324729
4883,4883,0.1012185991775846,0.002597218612975689,0,0.0,0.0010714039553583964
4884,4884,0.11556826607617385,0.0007912118796856888,0,3.232232153686756e-05,0.0012478292416592865
4885,4885,0.10749326592182368,0.0003276659899107502,0,0.0,0.0007583357026681736
4886,4886,0.0695802204873924,5.0555800533230687e-14,0,0.0003333333333333333,0.0007053339985728432
4887,4887,0.1053772430334293,0.046952213199825975,0,0.0,0.0008518795450013523
4888,4888,0.11529459886996735,0.0006226911372145423,0,0.0,0.0011833911993513674
4889,4889,0.1280519550774092,0.02794583663458231,0,1.422033025021574e-06,0.0011300669305042
4890,4890,0.25832417737562,0.0013884765120017154,0,0.002122324617107226,0.01588825045802984
4891,4891,0.16210432311422932,0.004358404848926806,0,8.927571441278024e-05,0.0015971204773923336
4892,4892,0.10644811620876386,6.684405242839524e-05,0,0.0,0.0005939353839276889
4893,4893,0.10358207831327676,0.00024364858207785093,0,7.016215163931693e-07,0.0012978093866315454
4894,4894,0.13701543343485711,0.03377617201480775,0,3.6705282002273734e-06,0.0017053204573788752
4895,4895,0.8601085466314945,0.9999927530790962,0,0.04594346085358744,0.9674138470547499
4896,4896,0.8601085466314945,0.9999927530790962,0,0.04594346085358744,0.9674138470547499
4897,4897,0.11400913281734308,7.791820742979527e-10,0,0.0,0.00046695653330871997
4898,4898,0.1059584113580605,2.1646905709985884e-06,0,1.26984126984127e-06,0.0003571807198957899
4899,4899,0.11405992016239275,0.007089336818686988,0,0.0,0.0007235704922109817
4900,4900,0.10535417599601916,0.013613124209511137,0,5.708667040299322e-07,0.0013415447150892795
4901,4901,0.034182209364744635,5.810811492566246e-06,0,0.03881464646464646,0.00012686713534909016
4902,4902,0.1028428885514655,2.1545275633842473e-05,0,0.0,0.0007169406342601168
4903,4903,0.03806512203112427,9.394239560832118e-06,0,0.03824957922804916,0.00012374021524218012
4904,4904,0.7349537136699053,0.007516652423204788,0,0.042121693121693116,0.012741762825229519
4905,4905,0.12023950038826073,2.950936148329675e-07,0,0.0,0.0006461637450875548
4906,4906,0.03072698296112913,4.443415653108052e-06,0,0.09888333333333331,0.00012384114443129345
4907,4907,0.10249788521242492,5.7596703206619605e-05,0,0.00047907024580890666,0.0007094148372478205
4908,4908,0.0756025998557065,7.759578915047022e-08,0,0.0,0.00036374093373160715
4909,4909,0.15971966680750765,1.2800667381089637e-08,0,0.003964646464646465,0.00941908584713317
4910,4910,0.1746682822069236,1.6067199244956839e-09,0,4.2291022875937144e-06,0.0029148508598315277
4911,4911,0.2588360408971181,0.0108808183559177,0,0.00285077025792257,0.0008129976471310746
4912,4912,0.09287439668567747,3.1897137018551144e-05,0,2.8338646829613886e-07,0.0003796877253798734
4913,4913,0.11111988670288188,0.03717339990720752,0,3.2196897398444842e-06,0.001054429800159785
4914,4914,0.14720034535178986,4.693915697350328e-05,0,0.0003333333333333333,0.00026932721303303195
4915,4915,0.14411210451030734,0.00019979705333852908,0,0.0010560723514211887,0.0004984696210667821
4916,4916,0.1528521801767578,0.0007291507977735091,0,0.00033428069970488675,0.0005219719868834392
4917,4917,0.4229576764866545,5.668607136220985e-14,0,0.014818253091013003,0.0016756080334287958
4918,4918,0.1528521801767578,0.0007291507977735091,0,0.00033428069970488675,0.0005219719868834392
4919,4919,0.09641714027529022,0.047778486959700925,0,0.001670387953757284,0.0021432350680325738
4920,4920,0.1048145099928666,0.005696495603276299,0,5.708667040299322e-07,0.0010869867992285285
4921,4921,0.10771848784032956,1.9645120025074317e-05,0,0.0,0.0007437873706299654
4922,4922,0.9291223896487378,1.8274783158327142e-14,0,0.016293327048185525,0.003574990955540792
4923,4923,0.9291223896487378,1.8274783158327142e-14,0,0.016293327048185525,0.003574990955540792
4924,4924,0.9291223896487378,1.8274783158327142e-14,0,0.016293327048185525,0.003574990955540792
4925,4925,0.12608674870385814,3.1415097328761804e-08,0,2.8950487999787905e-06,0.0002180879320127449
4926,4926,0.09534130977057452,0.0010904793057909792,0,2.874802357337933e-07,0.0009119448871167195
4927,4927,0.11044179211125586,0.003677065757389917,0,5.288454766417452e-07,0.0010942429256546968
4928,4928,0.11356948340047995,0.0011155841520244614,0,0.0,0.0005677718041536789
4929,4929,0.1674122507578629,0.0010115148839445471,0,1.222296477075434e-05,0.0008928819593533041
4930,4930,0.16944900146470301,0.0013377514089900474,0,8.14852435558377e-05,0.0012256216201080622
4931,4931,0.11367179808854015,0.0002856203016595632,0,5.288454766417452e-07,0.0011919170634417785
4932,4932,0.19239706656948705,0.0022012188142432666,0,0.0,0.0009405200035928041
4933,4933,0.1038011123692875,0.0005342078297428011,0,0.0,0.00038371506111042826
4934,4934,0.09322700280422437,2.426587537221787e-05,0,0.0,0.0008342147741624286
4935,4935,0.1075409110920186,1.5130348974487645e-07,0,0.0,0.0004127495976225367
4936,4936,0.096549642950115,0.00020262855583672964,0,0.0,0.000767392131192823
4937,4937,0.10746649539118013,3.450109067107759e-05,0,0.0006666666666666666,0.0015153523670225605
4938,4938,0.12554240179589868,0.0796422118831192,0,0.00027702492463411586,0.0015624641814496038
4939,4939,0.10815349519541063,0.14127720593231216,0,0.0007276385423025363,0.0016105446346894048
4940,4940,0.11010010999371532,0.0809552687928434,0,4.3057050592034445e-07,0.0006867027692648436
4941,4941,0.11010010999371532,0.0809552687928434,0,4.3057050592034445e-07,0.0006867027692648436
4942,4942,0.10735208314922036,0.12750398132421453,0,0.000536995356937325,0.0008886134231599566
4943,4943,0.09646435073349603,4.054429609585182e-05,0,0.0009166666666666666,0.0015022796804987895
4944,4944,0.19292377823305748,1.895716427998922e-05,0,0.018190865650382994,0.03356547617916667
4945,4945,0.10269531796657692,8.535165395879358e-10,0,0.0,0.0005641189808214308
4946,4946,0.12224523715421025,0.0049051307137585425,0,0.0,0.0018867339670805927
4947,4947,0.15566270820171793,0.20682320595608406,0,0.000951646003368727,0.002577013279483192
4948,4948,0.10018040297262293,0.049120112082182935,0,1.6485328058028354e-07,0.0010150165017767637
4949,4949,0.1274967324463841,0.0005647331067037025,0,0.015568161074077585,0.007953709168381217
4950,4950,0.1545725547734017,8.02326041253681e-06,0,1.0990374959096398e-06,0.00030570780843960536
4951,4951,0.1281662702289757,0.0010828839604778823,0,1.2808494166707676e-05,0.0014742927383646141
4952,4952,0.11582541161040852,0.3273509713537311,0,0.0,0.0008755578120463244
4953,4953,0.20696856298239052,0.01052306388643581,0,1.7218573215453084e-05,0.0011609295712324958
4954,4954,0.08105665709714145,0.00023424087414621844,0,0.0003339155749636099,0.0001688847482948649
4955,4955,0.10455846285514364,0.044598031141968524,0,7.515512623036295e-07,0.0009311293281527377
4956,4956,0.21207444674549192,3.267053373851298e-08,0,0.002766666666666667,0.005614128648187445
4957,4957,0.21207444674549192,3.267053373851298e-08,0,0.002766666666666667,0.005614128648187445
4958,4958,0.13262324887516438,0.0017578112109104592,0,2.4645703418872238e-05,0.005825823481671509
4959,4959,0.1987428734934568,9.321067057656603e-05,0,0.0020334642062557256,0.002810310800299211
4960,4960,0.10217512011076428,0.0005901705139930562,0,0.00016709723717258702,0.0004292299573797211
4961,4961,0.5279838428359265,4.2410055491915727e-10,0,0.023433333333333334,0.0018490232050359873
4962,4962,0.11380104344895473,0.00014252410707639383,0,0.0,0.000526838296988022
4963,4963,0.09048613905638166,0.002168740010794982,0,0.0,0.0005967270094207735
4964,4964,0.149180862799457,2.685102057529202e-05,0,0.0007111111111111111,0.0021683841569043296
4965,4965,0.10051875771520558,0.01398470520468453,0,0.0,0.0007761967339667825
4966,4966,0.10920826764108653,0.18195248123611515,0,8.042570302751727e-05,0.0010504719750802944
4967,4967,0.0794587421258036,5.428249708665653e-08,0,0.0017258745599279183,0.00015679949645928533
4968,4968,0.1360852377975083,0.0012257765182857475,0,0.0,0.0005512626767544841
4969,4969,0.10504838778945884,0.004000229334286907,0,5.708667040299322e-07,0.0011915857994456423
4970,4970,0.10251948770811893,0.03293693363107782,0,2.8338646829613886e-07,0.0008724292809187856
4971,4971,0.1803420155590523,1.9147354831027165e-05,0,0.003942996242996243,0.011048190570354353
4972,4972,0.1361001068163327,0.7792146624961372,0,0.0036555555555555556,0.0008455218825246255
4973,4973,0.132825319185638,0.7562912009688607,0,0.006933333333333334,0.0008499057738980209
4974,4974,0.07621146129905502,3.6180457433573065e-05,0,2.770083102493075e-06,0.00023233048377255884
4975,4975,0.21274515984859532,0.00202309145503913,0,0.0003620237185234977,0.0032096301501876984
4976,4976,0.12922478293666895,1.2326451098317553e-05,0,0.0,0.0003300906164548567
4977,4977,0.10918478278180603,0.1805765592378184,0,8.042570302751727e-05,0.0010499126527951533
4978,4978,0.12679223198265252,0.0007700000437458124,0,5.6980056980056985e-06,0.002410790233584869
4979,4979,0.10675779368369308,0.0002365479255458326,0,5.614434283127014e-07,0.00038103143988207965
4980,4980,0.09420518477393053,0.010589703439335742,0,0.0,0.0006303474847041534
4981,4981,0.11114916054480176,0.2673299398031395,0,8.042570302751727e-05,0.001097361966446864
4982,4982,0.06208963561918308,1.1950136253990151e-12,0,0.0008666666666666667,6.191104745245815e-05
4983,4983,0.06845094651488308,1.2516375881494365e-09,0,0.0,0.0003534041097743149
4984,4984,0.11678103049515215,6.612813788067301e-05,0,2.034300621034554e-05,0.0016919213478537702
4985,4985,0.24223761840486774,0.008406408879873734,0,0.0013178400473209013,0.011016024653670681
4986,4986,0.09837577385555192,0.001078154390759658,0,5.069386945979021e-06,0.0006778219894135317
4987,4987,0.1592840394822184,0.004805542360532391,0,0.0025916573810434254,0.006103705581924777
4988,4988,0.10105479447103656,0.002673180741038701,0,3.1631560867266643e-06,0.0009345595899107646
4989,4989,0.13153002850260506,4.6396594002148705e-05,0,0.001888888888888889,0.003596299975850787
4990,4990,0.10751279415440557,0.08984613750713001,0,1.8522369468747046e-05,0.0011228370778179667
4991,4991,0.12543455981556698,1.9478142608777488e-05,0,0.006324535029391925,0.000256083320671598
4992,4992,0.11200806137427208,0.14586696317906955,0,4.844192601745533e-06,0.001226747150817087
4993,4993,0.10850051747431347,0.002601989089329169,0,9.633911368015413e-07,0.0013656829781232718
4994,4994,0.09232728974952367,0.0025129287752370076,0,2.8338646829613886e-07,0.0006486358413153807
4995,4995,0.4241872131275126,7.279956742946086e-11,0,0.0062446691458333285,0.0016954023310254127
4996,4996,0.08801195543217996,7.316156787105664e-05,0,0.0008175438596491228,0.0005883121281671196
4997,4997,0.09493973331614554,5.837535916171185e-07,0,0.0,0.0008224160960973792
4998,4998,0.1044080376927176,0.031198856944014038,0,7.220994692605578e-05,0.0009400820957083811
4999,4999,0.10992326099742132,0.019094270947602927,0,0.0002666666666666667,0.0009208577182297441
5000,5000,0.11931614598272365,0.0009324628055968758,0,0.007766666666666665,0.00229752747246351
5001,5001,0.1160054109014301,0.000318149028086749,0,4.0453074433656953e-07,0.0010768318205199665
5002,5002,0.11437799293704415,0.332870209601954,0,8.042570302751727e-05,0.0011783166784881706
5003,5003,0.11437799293704415,0.332870209601954,0,8.042570302751727e-05,0.0011783166784881706
5004,5004,0.1096001891942642,0.0038643559603257663,0,0.0,0.0011787702247970163
5005,5005,0.11307280064175555,0.02117091626250449,0,0.0028566837999729373,0.0017113992714574877
5006,5006,0.06266782271336406,1.8295015659146492e-08,0,0.0,8.836487088471677e-05
5007,5007,0.08518845167073655,4.808843400015071e-06,0,3.1746138468296443e-06,0.00021119624705793954
5008,5008,0.06691487409505828,8.09460162474379e-12,0,2.450980392156863e-06,0.00011537977620135106
5009,5009,0.06665696760255567,4.803426216920755e-12,0,2.450980392156863e-06,0.00011312612875768418
5010,5010,0.11469894327911892,0.006922935026982661,0,5.8678582753675044e-06,0.0004356643501881879
5011,5011,0.15302790668568253,0.0051304371257642895,0,8.012200372800433e-06,0.0011686641648663966
5012,5012,0.0953484488100811,0.013427599011497062,0,0.0,0.0009411696921566161
5013,5013,0.10206141548296406,0.016703516174509776,0,0.0,0.0006816858559699138
5014,5014,0.10206141548296406,0.016703516174509776,0,0.0,0.0006816858559699138
5015,5015,0.10683366765467987,1.1628333437029665e-06,0,4.4267374944665776e-07,0.0004128512640860526
5016,5016,0.1037914413735646,9.382115060359144e-05,0,7.157561883209403e-06,0.0005291184189538724
5017,5017,0.09613827938287413,0.01282368962448861,0,5.213644427082541e-06,0.0004252863265274292
5018,5018,0.101171537675907,0.001769699202244643,0,0.00206512171122389,0.0006880133137947899
5019,5019,0.16607343839787295,1.9006982311432462e-15,0,0.0,0.0003697903751004226
5020,5020,0.1470170230540734,1.1322708582849942e-12,0,0.001837500637181912,0.010748355805825059
5021,5021,0.1470170230540734,1.1322708582849942e-12,0,0.001837500637181912,0.010748355805825059
5022,5022,0.1470170230540734,1.1322708582849942e-12,0,0.001837500637181912,0.010748355805825059
5023,5023,0.1470170230540734,1.1322708582849942e-12,0,0.001837500637181912,0.010748355805825059
5024,5024,0.1470170230540734,1.1322708582849942e-12,0,0.001837500637181912,0.010748355805825059
5025,5025,0.06930799250949447,3.460450650687631e-11,0,0.0,0.00016326444225760393
5026,5026,0.1340391019506135,1.6666543437123527e-05,0,0.0,4.2207387898021115e-05
5027,5027,0.1175261828236296,0.0002267618615120083,0,0.0,0.0009619755883835691
5028,5028,0.09477805154147792,0.003530850139059331,0,0.0,0.0003146739440822675
5029,5029,0.13667843483812406,0.8826318367274519,0,0.00953816902103628,0.017093744323819108
5030,5030,0.13667843483812406,0.8826318367274519,0,0.00953816902103628,0.017093744323819108
5031,5031,0.1305268011246297,5.3218062589423855e-05,0,0.00010017661420185963,0.004400592913826715
5032,5032,0.20831127429958854,1.794986585010213e-07,0,0.0007777777777777776,0.0014541657050833555
5033,5033,0.05800665551857748,6.911751840171751e-08,0,0.0004448750149503648,7.632982756329648e-05
5034,5034,0.06992383324583372,3.76508379205277e-05,0,0.0008055555555555556,0.00017970571953111592
5035,5035,0.12876191248922855,0.0005893927867130205,0,0.0,0.0008757886170803393
5036,5036,0.1538349170116126,0.004290787468566416,0,0.0013045848929470608,0.007945235373831332
5037,5037,0.10137698184870228,0.002920375601927587,0,0.0,0.001315872383081881
5038,5038,0.10409218295204364,0.023448861419207642,0,5.708667040299322e-07,0.0010195741750909215
5039,5039,0.2917050937617243,1.8900851083163555e-06,0,0.011406395215090865,0.012639645456310791
5040,5040,0.5055729201989476,1.1111238778132176e-10,0,0.0035135943712318696,0.029507390985654407
5041,5041,0.09861531427535346,0.0010843708998196759,0,0.0,0.002377087280118406
5042,5042,0.9986259608908682,0.9999999998683162,0,0.3556108225108225,0.20918229706617247
5043,5043,0.5332015879364126,2.0347082288073964e-06,0,0.02738866147726153,0.01406717410386595
5044,5044,0.5332015879364126,2.0347082288073964e-06,0,0.02738866147726153,0.01406717410386595
5045,5045,0.11840810397067934,0.4218463950762679,0,0.00015377250799784354,0.0012846480148774578
5046,5046,0.10837432688448533,0.03651723193204691,0,0.0,0.0008597814524616351
5047,5047,0.09266317365291007,0.00015670422587190462,0,0.0003333333333333333,0.0005767255741271519
5048,5048,0.22176126046766464,0.0005311950850824674,0,0.0014783162346134926,0.008450983774631002
5049,5049,0.164427890036818,0.1314319507984593,0,0.0008679317336045228,0.002972117748934888
5050,5050,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5051,5051,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5052,5052,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5053,5053,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5054,5054,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5055,5055,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5056,5056,0.8516742387015133,1.7852788343401997e-09,0,0.004009215477840373,0.03918815689490784
5057,5057,0.1768787873675662,5.656907460548352e-12,0,0.0,0.0009004998220838719
5058,5058,0.15536968758233793,1.0493985700344648e-11,0,8.372323998851618e-06,0.00033777104612204754
5059,5059,0.2160922018353706,3.7237477296293794e-09,0,0.000666926880041634,0.001969816009102661
5060,5060,0.11556972372102745,9.566244828181308e-11,0,0.0005555555555555556,0.00043577670274251264
5061,5061,0.08407287716910808,1.649120151063649e-06,0,0.0002222222222222222,0.0002947366305238149
5062,5062,0.0706567919805804,0.09725426942878257,0,1.1487773803835683e-05,0.0004041544232973008
5063,5063,0.13160373899964242,3.104200053872923e-09,0,0.0008148148148148149,0.00027633496923118125
5064,5064,0.11183357020212313,2.609686033532587e-09,0,2.8797696184305257e-06,0.001507127427905345
5065,5065,0.10650292636351268,0.010647462500032468,0,9.876190730138836e-07,0.0013740970570287891
5066,5066,0.09972220698465913,0.03428729456001915,0,7.016215163931693e-07,0.000953537024853855
5067,5067,0.11252267750168478,1.5230664351426288e-05,0,0.0,0.000506363154973755
5068,5068,0.11911064516871453,0.03144215991815913,0,0.0,0.000529898950530427
5069,5069,0.13047167956264022,0.0996489228079396,0,2.6154259220086237e-05,0.002581734091011068
5070,5070,0.08832837480393964,1.241850759716732e-05,0,0.0007788768152736874,0.0001529985032959168
5071,5071,0.08902337275531698,1.3256426419193961e-05,0,1.0990374959096398e-06,0.0001465237284097486
5072,5072,0.08902337275531698,1.3256426419193961e-05,0,1.0990374959096398e-06,0.0001465237284097486
5073,5073,0.08902337275531698,1.3256426419193961e-05,0,1.0990374959096398e-06,0.0001465237284097486
5074,5074,0.06074290222421432,1.3365583693352761e-05,0,0.0008888888888888888,0.00011159296913185731
5075,5075,0.13826809924893807,0.009898966430014077,0,0.00013593898178705402,0.001627317787650066
5076,5076,0.13698978000516301,0.4761701109442991,0,0.001324597385794785,0.0018557259713501625
5077,5077,0.13280400404280626,0.18776492082014026,0,1.850213454946377e-05,0.0012972884590510653
5078,5078,0.13698978000516301,0.4761701109442991,0,0.001324597385794785,0.0018557259713501625
5079,5079,0.1445302900645954,0.01293715778934904,0,2.6056484537206984e-06,0.0015151167944052937
5080,5080,0.18203887514219047,1.7040622239659108e-07,0,0.00985238095238095,0.00012033347778020878
5081,5081,0.2966293594829681,0.005132490493728069,0,0.02195940355940356,0.012941986217514287
5082,5082,0.3457217678126743,1.0656194419114472e-06,0,0.0423225548671365,0.012102673379278724
5083,5083,0.1394175098195925,0.01623214099054241,0,1.2467695126491317e-05,0.0006634413993491583
5084,5084,0.11668492756536802,0.004780287331823469,0,4.3057050592034445e-07,0.00024313486984730334
5085,5085,0.09797685340528793,0.0013617831136293029,0,0.0002571532205917883,0.0008966879983423896
5086,5086,0.7370755409516221,0.9689430395573896,1,0.12567936507936509,0.23094896961951963
5087,5087,0.10090196177818243,0.0008506055851588436,0,0.0,0.0008811261672134575
5088,5088,0.14953914699544846,0.00034681563118492387,0,0.0020840903890495146,0.001193123138337332
5089,5089,0.9869060078280582,0.97625507027194,1,0.17727390572390578,0.003794849438677643
5090,5090,0.9869060078280582,0.97625507027194,1,0.17727390572390578,0.003794849438677643
5091,5091,0.07512719605947828,0.0004929712655492986,0,5.822416302765648e-07,0.0002673869372808116
5092,5092,0.07512719605947828,0.0004929712655492986,0,5.822416302765648e-07,0.0002673869372808116
5093,5093,0.09040278223044457,0.0007813766801847236,0,6.636940564426367e-07,0.0007004265809985719
5094,5094,0.08687041539612476,2.2376125874688545e-05,0,0.0,0.0006283526360643236
5095,5095,0.10257810695053196,0.036016244942133985,0,0.0,0.0008751035507245606
5096,5096,0.10414366038898118,0.02785837853015231,0,2.8338646829613886e-07,0.0008887977678658689
5097,5097,0.10165938932418464,0.005658735883340747,0,2.8338646829613886e-07,0.0009084455673721747
5098,5098,0.07071291661013163,0.00024988003446891715,0,0.002584656944392556,0.00021365465310369555
5099,5099,0.09107975976925377,9.516319921992923e-05,0,0.00036920048871327566,0.0002607224516151404
5100,5100,0.09107975976925377,9.516319921992923e-05,0,0.00036920048871327566,0.0002607224516151404
5101,5101,0.21730546335443274,1.0700196149607864e-06,0,0.0031614842699650295,0.0036898489799603827
5102,5102,0.21730546335443274,1.0700196149607864e-06,0,0.0031614842699650295,0.0036898489799603827
5103,5103,0.21730546335443274,1.0700196149607864e-06,0,0.0031614842699650295,0.0036898489799603827
5104,5104,0.21730546335443274,1.0700196149607864e-06,0,0.0031614842699650295,0.0036898489799603827
5105,5105,0.14727015376567704,0.00011326720657683462,0,1.3947001394700139e-06,0.0021055857899712873
5106,5106,0.23316848408430155,0.0017317378189882645,0,0.002639280125195618,0.00043162095949804343
5107,5107,0.17680828128782164,4.891253939824015e-06,0,0.0,0.0017517176566875941
5108,5108,0.13358748570572035,0.00029770178633980126,0,4.0453074433656953e-07,0.0022830535027862594
5109,5109,0.21784565833475664,0.0030063493545979822,0,2.1419584224413025e-05,0.004472565258598427
5110,5110,0.18581477554582126,0.0018724926713031304,0,0.003517442110907806,0.010909396862865255
5111,5111,0.06635187110614292,1.4299312251685323e-05,0,0.0002222222222222222,0.00021950286680967262
5112,5112,0.08341353515754378,2.468400272491592e-05,0,0.0,0.0004933299851140955
5113,5113,0.6156024364890834,0.17431260736650445,0,0.0,4.6958805727135686e-05
5114,5114,0.07647723750593807,3.412503905652657e-10,0,0.0,0.0003722087821569181
5115,5115,0.11273313343650855,0.026878976520031184,0,1.3737034257274312e-06,0.0016037690837956036
5116,5116,0.10219005054241828,0.00014684425104239868,0,0.0,0.0009339022333760982
5117,5117,0.3644698513500299,6.579145798222015e-16,0,0.010040242763772174,2.8028941167030883e-05
5118,5118,0.17148217316411205,3.4018051030092196e-08,0,0.0016688588436953298,0.0011394597706104138
5119,5119,0.1468000666398297,4.457524814103718e-08,0,0.0022444444444444443,0.0008367514418529935
5120,5120,0.13508894331101265,1.378391780370328e-13,0,0.0,0.00042676300165905926
5121,5121,0.10475407798510787,4.0724259255843934e-08,0,0.0,0.00027532105469912595
5122,5122,0.1295324424333366,0.9279388614052888,0,0.010820782273379827,0.010700224392196762
5123,5123,0.21559191043896628,0.00011755036165890822,0,0.0008049382716049384,0.0002862938384439121
5124,5124,0.09584275450304992,2.9129203118721257e-12,0,0.0,0.0002081817761997862
5125,5125,0.2806752175310942,4.063809906069603e-12,0,1.177118094349931e-05,0.0001197086322030845
5126,5126,0.40403649540324543,6.175911311628742e-13,0,0.0025838121389563052,0.0001393309572763473
5127,5127,0.27456952011031105,3.559874737187073e-07,0,0.02314973648344529,0.00035994257343493347
5128,5128,0.15266753682030448,0.0014068011265730785,0,0.0006894869762633582,0.002653066431089415
5129,5129,0.2510690984337228,1.1583009336248487e-13,0,0.0012019184967207387,0.00021855845942851738
5130,5130,0.18157988973774436,8.030155478206738e-13,0,4.414279689000988e-06,0.00010920288684419909
5131,5131,0.259162747453014,0.08390747974176277,0,0.002824728487886382,0.0008038905981467336
5132,5132,0.11206114126289617,0.003729657202614335,0,0.0026235535242368955,0.00023401410366368468
5133,5133,0.14233299712782702,0.0011263924221630033,0,0.0,0.0003374400618741649
5134,5134,0.07203268086782988,8.207259161443022e-09,0,0.0,0.00014307157121867293
5135,5135,0.11566258195030073,6.951362418501149e-11,0,0.0017777777777777776,0.00020871423071342133
5136,5136,0.10956035671040673,0.0003816387203954419,0,0.0024004045307443366,0.0007433388278907261
5137,5137,0.10444877747129597,0.0005183650462530424,0,0.0012666666666666666,0.00039330932202821
5138,5138,0.12283525676861733,0.000393162025048563,0,0.0,0.0020942944509308044
5139,5139,0.12283525676861733,0.000393162025048563,0,0.0,0.0020942944509308044
5140,5140,0.152878266172947,2.044798112908656e-05,0,0.0020564028107380706,0.0008217633931808292
5141,5141,0.1904617854707076,2.896281126290985e-06,0,0.0021961559039390317,0.0016909818498546793
5142,5142,0.3003652072429873,0.001728117221445991,0,0.0014444444444444444,0.0060278494680843205
5143,5143,0.11184461257776636,0.05067616906038586,0,0.0,0.000993330267698881
5144,5144,0.09964465047305383,0.057997558729840686,0,0.0003333333333333333,0.0013844713079526239
5145,5145,0.1078297825088689,0.00943755383957842,0,1.8000721059774694e-05,0.001226645510149452
5146,5146,0.11562919614977687,2.9005545949454163e-06,0,0.0,0.0013235732859460184
5147,5147,0.11935366861272885,0.00040721639955853243,0,1.0723860589812332e-06,0.0018704643681662348
5148,5148,0.14384236600727146,0.4456994633109929,0,1.9390522224405737e-05,0.0033919428331475304
5149,5149,0.24718260384785495,6.611097289911596e-10,0,0.0006945441649159191,0.0015981247439141781
5150,5150,0.2361074542250663,9.569352786720486e-07,0,0.0016191077513982627,0.004036662586811414
